activity_id,employee_id,start_date,sport_type,distance_m,end_date,comment
711,78962,2025-06-11 05:20:22,Boxe,,2025-06-11 05:56:22,Belle séance !
712,78962,2025-06-13 03:05:22,Boxe,,2025-06-13 03:33:22,Nouveau record personnel !
713,78962,2025-06-15 04:53:22,Boxe,,2025-06-15 05:27:22,Reprise du sport :)
714,78962,2025-06-25 03:07:22,Boxe,,2025-06-25 03:37:22,Nouveau record personnel !
715,78962,2025-07-05 22:39:22,Boxe,,2025-07-05 23:04:22,Belle séance !
716,78962,2025-07-07 05:35:22,Boxe,,2025-07-07 06:29:22,Objectif atteint !
717,78962,2025-07-08 23:30:22,Boxe,,2025-07-08 23:55:22,
718,78962,2025-07-18 12:18:22,Boxe,,2025-07-18 12:39:22,Fatigant mais satisfaisant
719,78962,2025-07-23 21:53:22,Boxe,,2025-07-23 22:37:22,Séance de récupération
720,78962,2025-08-03 02:17:22,Boxe,,2025-08-03 03:06:22,Nouveau record personnel !
721,78962,2025-08-07 11:18:22,Boxe,,2025-08-07 12:00:22,Bonne sortie
722,78962,2025-08-22 10:04:22,Boxe,,2025-08-22 10:59:22,Bonne sortie
723,78962,2025-08-28 01:24:22,Boxe,,2025-08-28 02:21:22,
724,78962,2025-09-03 04:39:22,Boxe,,2025-09-03 05:03:22,Séance de récupération
725,78962,2025-09-06 00:14:22,Boxe,,2025-09-06 00:42:22,Objectif atteint !
726,78962,2025-09-06 10:45:22,Boxe,,2025-09-06 11:27:22,Belle séance !
727,78962,2025-09-08 09:30:22,Boxe,,2025-09-08 09:55:22,Bonne sortie
728,78962,2025-09-14 05:02:22,Boxe,,2025-09-14 05:46:22,Belle séance !
729,78962,2025-09-18 22:29:22,Boxe,,2025-09-18 23:11:22,
730,78962,2025-09-21 02:49:22,Boxe,,2025-09-21 03:32:22,Séance de récupération
731,78962,2025-09-24 07:46:22,Boxe,,2025-09-24 08:36:22,Super conditions aujourd'hui
732,78962,2025-10-01 08:47:22,Boxe,,2025-10-01 09:16:22,Super conditions aujourd'hui
733,78962,2025-10-10 10:00:22,Boxe,,2025-10-10 10:47:22,Bonne sortie
734,78962,2025-10-10 11:48:22,Boxe,,2025-10-10 12:43:22,Reprise du sport :)
735,78962,2025-10-12 05:09:22,Boxe,,2025-10-12 05:33:22,Reprise du sport :)
736,78962,2025-10-12 22:47:22,Boxe,,2025-10-12 23:31:22,
737,78962,2025-10-18 08:04:22,Boxe,,2025-10-18 09:01:22,Belle séance !
738,78962,2025-10-18 09:27:22,Boxe,,2025-10-18 10:04:22,Objectif atteint !
739,78962,2025-10-19 04:07:22,Boxe,,2025-10-19 04:37:22,Bonne sortie
740,78962,2025-10-22 06:26:22,Boxe,,2025-10-22 07:07:22,
741,78962,2025-10-23 22:46:22,Boxe,,2025-10-23 23:24:22,
742,78962,2025-10-24 09:32:22,Boxe,,2025-10-24 10:27:22,Séance de récupération
743,78962,2025-10-24 22:49:22,Boxe,,2025-10-24 23:09:22,Objectif atteint !
744,78962,2025-10-27 04:41:22,Boxe,,2025-10-27 05:05:22,
745,78962,2025-11-03 23:56:22,Boxe,,2025-11-04 00:31:22,
746,78962,2025-11-05 23:34:22,Boxe,,2025-11-06 00:05:22,Belle séance !
747,78962,2025-11-08 03:16:22,Boxe,,2025-11-08 03:53:22,Belle séance !
748,78962,2025-11-21 08:12:22,Boxe,,2025-11-21 09:09:22,Super conditions aujourd'hui
749,78962,2025-11-23 22:26:22,Boxe,,2025-11-23 23:13:22,Fatigant mais satisfaisant
750,78962,2025-12-12 05:52:22,Boxe,,2025-12-12 06:47:22,Nouveau record personnel !
751,78962,2025-12-17 07:38:22,Boxe,,2025-12-17 07:59:22,Nouveau record personnel !
752,78962,2025-12-17 11:11:22,Boxe,,2025-12-17 11:59:22,Belle séance !
753,78962,2025-12-21 22:41:22,Boxe,,2025-12-21 23:12:22,
754,78962,2025-12-24 23:49:22,Boxe,,2025-12-25 00:32:22,Fatigant mais satisfaisant
755,78962,2025-12-28 11:52:22,Boxe,,2025-12-28 12:23:22,Super conditions aujourd'hui
756,78962,2026-01-02 10:48:22,Boxe,,2026-01-02 11:25:22,
757,78962,2026-01-04 11:22:22,Boxe,,2026-01-04 12:03:22,
758,78962,2026-01-10 22:15:22,Boxe,,2026-01-10 22:45:22,
759,78962,2026-01-16 06:52:22,Boxe,,2026-01-16 07:44:22,Objectif atteint !
760,78962,2026-01-17 04:52:22,Boxe,,2026-01-17 05:15:22,Bonne sortie
761,78962,2026-01-23 09:53:22,Boxe,,2026-01-23 10:31:22,Reprise du sport :)
762,78962,2026-02-02 07:18:22,Boxe,,2026-02-02 07:56:22,Nouveau record personnel !
763,78962,2026-02-13 10:55:22,Boxe,,2026-02-13 11:45:22,
764,78962,2026-02-23 04:04:22,Boxe,,2026-02-23 04:55:22,Fatigant mais satisfaisant
765,78962,2026-02-26 08:43:22,Boxe,,2026-02-26 09:05:22,
766,78962,2026-02-28 21:59:22,Boxe,,2026-02-28 22:49:22,Bonne sortie
767,78962,2026-03-01 01:20:22,Boxe,,2026-03-01 01:53:22,Super conditions aujourd'hui
768,78962,2026-03-01 02:54:22,Boxe,,2026-03-01 03:36:22,Séance de récupération
769,78962,2026-03-02 05:54:22,Boxe,,2026-03-02 06:17:22,
770,78962,2026-03-06 22:27:22,Boxe,,2026-03-06 23:08:22,Nouveau record personnel !
771,78962,2026-03-07 00:22:22,Boxe,,2026-03-07 00:58:22,Séance de récupération
772,78962,2026-03-20 02:38:22,Boxe,,2026-03-20 03:14:22,Nouveau record personnel !
773,78962,2026-04-01 12:08:22,Boxe,,2026-04-01 12:38:22,Reprise du sport :)
774,78962,2026-04-02 03:44:22,Boxe,,2026-04-02 04:06:22,Objectif atteint !
775,78962,2026-04-05 02:10:22,Boxe,,2026-04-05 03:08:22,Séance de récupération
776,78962,2026-04-14 06:45:22,Boxe,,2026-04-14 07:24:22,Séance de récupération
777,78962,2026-04-24 05:41:22,Boxe,,2026-04-24 06:23:22,Reprise du sport :)
778,78962,2026-04-28 00:16:22,Boxe,,2026-04-28 01:03:22,Belle séance !
779,78962,2026-05-05 02:30:22,Boxe,,2026-05-05 03:20:22,Nouveau record personnel !
780,29793,2025-05-09 23:05:22,Running,13657,2025-05-09 23:47:22,Super conditions aujourd'hui
781,29793,2025-05-14 05:39:22,Running,2959,2025-05-14 05:56:22,Séance de récupération
782,29793,2025-05-17 00:55:22,Running,3429,2025-05-17 01:14:22,Séance de récupération
783,29793,2025-06-02 22:09:22,Running,12406,2025-06-02 22:49:22,Séance de récupération
784,29793,2025-06-22 12:08:22,Running,6903,2025-06-22 12:32:22,Nouveau record personnel !
785,29793,2025-06-22 12:46:22,Running,10735,2025-06-22 13:28:22,
786,29793,2025-06-25 06:33:22,Running,4789,2025-06-25 07:00:22,Séance de récupération
787,29793,2025-07-07 01:20:22,Running,12758,2025-07-07 02:04:22,Super conditions aujourd'hui
788,29793,2025-07-27 06:39:22,Running,4774,2025-07-27 06:57:22,Objectif atteint !
789,29793,2025-08-24 04:32:22,Running,2079,2025-08-24 04:47:22,
790,29793,2025-09-04 01:24:22,Running,4173,2025-09-04 01:57:22,
791,29793,2025-09-09 10:01:22,Running,9378,2025-09-09 10:46:22,Nouveau record personnel !
792,29793,2025-09-26 02:31:22,Running,7766,2025-09-26 03:04:22,Objectif atteint !
793,29793,2025-10-12 10:35:22,Running,3050,2025-10-12 10:51:22,Séance de récupération
794,29793,2025-10-13 07:07:22,Running,8123,2025-10-13 07:36:22,Belle séance !
795,29793,2025-10-14 00:35:22,Running,6339,2025-10-14 00:59:22,Bonne sortie
796,29793,2025-10-15 12:18:22,Running,3336,2025-10-15 12:42:22,
797,29793,2025-10-26 02:08:22,Running,3159,2025-10-26 02:26:22,Séance de récupération
798,29793,2025-10-29 23:11:22,Running,4186,2025-10-29 23:36:22,Nouveau record personnel !
799,29793,2025-11-06 12:06:22,Running,10597,2025-11-06 12:39:22,Objectif atteint !
800,29793,2025-11-08 11:43:22,Running,6377,2025-11-08 12:14:22,
801,29793,2025-11-22 03:32:22,Running,12162,2025-11-22 04:11:22,Séance de récupération
802,29793,2025-11-24 04:50:22,Running,9062,2025-11-24 05:18:22,Nouveau record personnel !
803,29793,2025-12-10 10:45:22,Running,7638,2025-12-10 11:10:22,Belle séance !
804,29793,2025-12-13 01:14:22,Running,3323,2025-12-13 01:32:22,Belle séance !
805,29793,2025-12-20 23:09:22,Running,6126,2025-12-20 23:48:22,Belle séance !
806,29793,2026-01-01 01:02:22,Running,4048,2026-01-01 01:22:22,Fatigant mais satisfaisant
807,29793,2026-01-13 06:55:22,Running,4556,2026-01-13 07:21:22,
808,29793,2026-01-15 08:59:22,Running,6984,2026-01-15 09:42:22,Fatigant mais satisfaisant
809,29793,2026-01-21 06:26:22,Running,6575,2026-01-21 06:50:22,
810,29793,2026-02-08 03:56:22,Running,10823,2026-02-08 04:35:22,Belle séance !
811,29793,2026-02-21 11:56:22,Running,5104,2026-02-21 12:25:22,Fatigant mais satisfaisant
812,29793,2026-02-26 07:40:22,Running,7360,2026-02-26 08:08:22,Belle séance !
813,29793,2026-03-01 05:09:22,Running,6591,2026-03-01 05:44:22,Nouveau record personnel !
814,29793,2026-03-06 08:43:22,Running,3058,2026-03-06 09:04:22,Nouveau record personnel !
815,29793,2026-03-21 02:08:22,Running,7413,2026-03-21 02:46:22,Reprise du sport :)
816,29793,2026-03-28 05:42:22,Running,9310,2026-03-28 06:23:22,Reprise du sport :)
817,29793,2026-03-30 11:30:22,Running,2069,2026-03-30 11:46:22,Séance de récupération
818,29793,2026-04-04 23:35:22,Running,4663,2026-04-05 00:06:22,
819,29793,2026-04-22 12:35:22,Running,8999,2026-04-22 13:16:22,
820,29793,2026-04-23 02:00:22,Running,4115,2026-04-23 02:31:22,
821,36827,2025-05-08 22:11:22,Tennis,,2025-05-08 22:54:22,Objectif atteint !
822,36827,2025-05-27 02:10:22,Tennis,,2025-05-27 03:18:22,Bonne sortie
823,36827,2025-06-06 22:45:22,Tennis,,2025-06-06 23:44:22,Objectif atteint !
824,36827,2025-06-09 08:34:22,Tennis,,2025-06-09 09:29:22,
825,36827,2025-07-26 06:21:22,Tennis,,2025-07-26 07:37:22,
826,36827,2025-07-26 09:25:22,Tennis,,2025-07-26 10:30:22,Séance de récupération
827,36827,2025-07-27 21:53:22,Tennis,,2025-07-27 22:50:22,
828,36827,2025-07-30 07:38:22,Tennis,,2025-07-30 08:22:22,
829,36827,2025-08-20 23:57:22,Tennis,,2025-08-21 01:03:22,Bonne sortie
830,36827,2025-08-23 10:59:22,Tennis,,2025-08-23 11:29:22,
831,36827,2025-11-16 21:58:22,Tennis,,2025-11-16 22:33:22,Reprise du sport :)
832,36827,2025-11-19 04:36:22,Tennis,,2025-11-19 05:33:22,Objectif atteint !
833,36827,2025-11-26 01:10:22,Tennis,,2025-11-26 02:04:22,Bonne sortie
834,36827,2025-12-05 03:10:22,Tennis,,2025-12-05 04:07:22,
835,36827,2025-12-05 04:08:22,Tennis,,2025-12-05 04:45:22,
836,36827,2025-12-11 22:06:22,Tennis,,2025-12-11 23:24:22,Super conditions aujourd'hui
837,36827,2025-12-14 10:37:22,Tennis,,2025-12-14 11:29:22,Nouveau record personnel !
838,36827,2026-01-11 23:41:22,Tennis,,2026-01-12 00:28:22,Objectif atteint !
839,36827,2026-01-13 05:17:22,Tennis,,2026-01-13 06:41:22,Objectif atteint !
840,36827,2026-01-15 12:34:22,Tennis,,2026-01-15 13:45:22,
841,36827,2026-02-06 08:16:22,Tennis,,2026-02-06 08:56:22,Nouveau record personnel !
842,36827,2026-02-26 23:58:22,Tennis,,2026-02-27 01:14:22,Fatigant mais satisfaisant
843,36827,2026-03-02 10:08:22,Tennis,,2026-03-02 11:37:22,Objectif atteint !
844,36827,2026-03-17 06:48:22,Tennis,,2026-03-17 07:47:22,Nouveau record personnel !
845,36827,2026-04-15 05:34:22,Tennis,,2026-04-15 06:05:22,Objectif atteint !
846,36827,2026-04-26 21:59:22,Tennis,,2026-04-26 22:52:22,Reprise du sport :)
847,36827,2026-04-30 02:17:22,Tennis,,2026-04-30 03:19:22,Fatigant mais satisfaisant
848,92440,2025-05-11 09:25:22,Triathlon,25755,2025-05-11 10:41:22,Bonne sortie
849,92440,2025-05-23 22:35:22,Triathlon,48590,2025-05-24 00:01:22,Belle séance !
850,92440,2025-05-23 23:16:22,Triathlon,33816,2025-05-24 00:19:22,Reprise du sport :)
851,92440,2025-05-26 00:22:22,Triathlon,49371,2025-05-26 02:14:22,Belle séance !
852,92440,2025-06-18 06:55:22,Triathlon,34906,2025-06-18 09:22:22,Reprise du sport :)
853,92440,2025-07-09 00:33:22,Triathlon,32544,2025-07-09 01:41:22,Belle séance !
854,92440,2025-08-09 02:40:22,Triathlon,62518,2025-08-09 04:45:22,
855,92440,2025-08-16 12:51:22,Triathlon,80269,2025-08-16 15:43:22,Super conditions aujourd'hui
856,92440,2025-08-19 08:48:22,Triathlon,42327,2025-08-19 10:24:22,Bonne sortie
857,92440,2025-09-07 12:46:22,Triathlon,43154,2025-09-07 14:55:22,Bonne sortie
858,92440,2025-09-15 12:01:22,Triathlon,37573,2025-09-15 13:15:22,Reprise du sport :)
859,92440,2025-10-06 11:35:22,Triathlon,24546,2025-10-06 13:00:22,Reprise du sport :)
860,92440,2025-10-31 09:06:22,Triathlon,47212,2025-10-31 10:41:22,Séance de récupération
861,92440,2025-11-10 07:03:22,Triathlon,37557,2025-11-10 09:50:22,Séance de récupération
862,92440,2025-11-18 09:48:22,Triathlon,39597,2025-11-18 12:10:22,Nouveau record personnel !
863,92440,2025-12-10 22:04:22,Triathlon,31344,2025-12-10 23:20:22,Objectif atteint !
864,92440,2025-12-16 00:21:22,Triathlon,52537,2025-12-16 02:11:22,
865,92440,2026-01-04 01:32:22,Triathlon,28701,2026-01-04 03:23:22,Nouveau record personnel !
866,92440,2026-01-13 00:58:22,Triathlon,53993,2026-01-13 03:37:22,
867,92440,2026-02-19 11:20:22,Triathlon,47198,2026-02-19 13:14:22,
868,92440,2026-02-27 09:29:22,Triathlon,48527,2026-02-27 10:56:22,Super conditions aujourd'hui
869,92440,2026-02-28 23:06:22,Triathlon,38674,2026-03-01 01:37:22,Nouveau record personnel !
870,92440,2026-03-03 02:49:22,Triathlon,64510,2026-03-03 05:41:22,Reprise du sport :)
871,92440,2026-03-31 23:43:22,Triathlon,29954,2026-04-01 01:55:22,
872,43542,2025-05-21 23:07:22,Judo,,2025-05-22 00:01:22,Fatigant mais satisfaisant
873,43542,2025-05-29 23:48:22,Judo,,2025-05-30 00:41:22,
874,43542,2025-06-06 11:02:22,Judo,,2025-06-06 11:50:22,Séance de récupération
875,43542,2025-06-07 00:05:22,Judo,,2025-06-07 01:06:22,
876,43542,2025-06-12 11:58:22,Judo,,2025-06-12 13:27:22,Nouveau record personnel !
877,43542,2025-06-12 23:12:22,Judo,,2025-06-13 00:22:22,Séance de récupération
878,43542,2025-06-19 08:59:22,Judo,,2025-06-19 09:29:22,
879,43542,2025-06-25 10:19:22,Judo,,2025-06-25 11:03:22,Nouveau record personnel !
880,43542,2025-06-30 05:02:22,Judo,,2025-06-30 06:12:22,Reprise du sport :)
881,43542,2025-07-04 05:45:22,Judo,,2025-07-04 06:43:22,Objectif atteint !
882,43542,2025-07-09 23:04:22,Judo,,2025-07-10 00:04:22,
883,43542,2025-07-15 10:30:22,Judo,,2025-07-15 11:44:22,Reprise du sport :)
884,43542,2025-07-17 23:03:22,Judo,,2025-07-17 23:38:22,Nouveau record personnel !
885,43542,2025-07-28 23:02:22,Judo,,2025-07-29 00:03:22,Reprise du sport :)
886,43542,2025-08-01 00:29:22,Judo,,2025-08-01 01:56:22,Séance de récupération
887,43542,2025-08-13 23:03:22,Judo,,2025-08-14 00:32:22,Fatigant mais satisfaisant
888,43542,2025-08-18 01:32:22,Judo,,2025-08-18 03:01:22,Objectif atteint !
889,43542,2025-08-29 09:39:22,Judo,,2025-08-29 10:52:22,Séance de récupération
890,43542,2025-09-07 07:16:22,Judo,,2025-09-07 08:20:22,Reprise du sport :)
891,43542,2025-09-07 08:41:22,Judo,,2025-09-07 09:20:22,
892,43542,2025-09-08 04:38:22,Judo,,2025-09-08 05:45:22,Objectif atteint !
893,43542,2025-09-09 12:43:22,Judo,,2025-09-09 14:12:22,Séance de récupération
894,43542,2025-09-13 05:09:22,Judo,,2025-09-13 06:20:22,Séance de récupération
895,43542,2025-09-16 10:40:22,Judo,,2025-09-16 11:58:22,
896,43542,2025-09-17 07:01:22,Judo,,2025-09-17 07:35:22,Séance de récupération
897,43542,2025-09-18 03:54:22,Judo,,2025-09-18 04:35:22,
898,43542,2025-09-20 07:23:22,Judo,,2025-09-20 08:36:22,Super conditions aujourd'hui
899,43542,2025-09-27 07:00:22,Judo,,2025-09-27 07:40:22,Fatigant mais satisfaisant
900,43542,2025-10-05 23:44:22,Judo,,2025-10-06 00:43:22,Nouveau record personnel !
901,43542,2025-10-11 05:24:22,Judo,,2025-10-11 06:50:22,Objectif atteint !
902,43542,2025-10-13 04:16:22,Judo,,2025-10-13 05:29:22,
903,43542,2025-10-13 05:28:22,Judo,,2025-10-13 06:15:22,Super conditions aujourd'hui
904,43542,2025-10-20 03:06:22,Judo,,2025-10-20 03:37:22,Nouveau record personnel !
905,43542,2025-10-20 09:56:22,Judo,,2025-10-20 10:43:22,
906,43542,2025-10-24 11:58:22,Judo,,2025-10-24 12:36:22,
907,43542,2025-10-25 09:53:22,Judo,,2025-10-25 10:52:22,Nouveau record personnel !
908,43542,2025-11-06 00:59:22,Judo,,2025-11-06 01:29:22,Séance de récupération
909,43542,2025-11-09 06:28:22,Judo,,2025-11-09 07:24:22,
910,43542,2025-11-10 04:36:22,Judo,,2025-11-10 05:44:22,Séance de récupération
911,43542,2025-11-14 01:06:22,Judo,,2025-11-14 01:55:22,Séance de récupération
912,43542,2025-11-14 11:55:22,Judo,,2025-11-14 13:17:22,Reprise du sport :)
913,43542,2025-11-14 22:40:22,Judo,,2025-11-14 23:46:22,Bonne sortie
914,43542,2025-11-22 12:03:22,Judo,,2025-11-22 13:26:22,
915,43542,2025-11-24 12:06:22,Judo,,2025-11-24 13:04:22,
916,43542,2025-12-06 05:11:22,Judo,,2025-12-06 06:07:22,
917,43542,2025-12-10 02:05:22,Judo,,2025-12-10 02:52:22,
918,43542,2025-12-12 01:53:22,Judo,,2025-12-12 02:38:22,
919,43542,2025-12-20 06:35:22,Judo,,2025-12-20 07:58:22,
920,43542,2026-01-02 04:29:22,Judo,,2026-01-02 05:58:22,Fatigant mais satisfaisant
921,43542,2026-01-11 05:53:22,Judo,,2026-01-11 07:12:22,
922,43542,2026-01-12 23:54:22,Judo,,2026-01-13 00:29:22,
923,43542,2026-01-15 00:15:22,Judo,,2026-01-15 01:05:22,
924,43542,2026-01-28 05:40:22,Judo,,2026-01-28 06:36:22,Fatigant mais satisfaisant
925,43542,2026-02-03 11:36:22,Judo,,2026-02-03 12:58:22,Fatigant mais satisfaisant
926,43542,2026-02-04 08:48:22,Judo,,2026-02-04 09:45:22,
927,43542,2026-02-06 01:45:22,Judo,,2026-02-06 02:57:22,Séance de récupération
928,43542,2026-02-07 02:04:22,Judo,,2026-02-07 02:47:22,Objectif atteint !
929,43542,2026-02-10 00:55:22,Judo,,2026-02-10 01:46:22,Séance de récupération
930,43542,2026-03-07 04:58:22,Judo,,2026-03-07 05:46:22,
931,43542,2026-03-11 05:56:22,Judo,,2026-03-11 07:15:22,
932,43542,2026-03-11 08:37:22,Judo,,2026-03-11 09:56:22,Reprise du sport :)
933,43542,2026-03-15 12:08:22,Judo,,2026-03-15 12:57:22,Reprise du sport :)
934,43542,2026-03-19 05:03:22,Judo,,2026-03-19 05:38:22,Objectif atteint !
935,43542,2026-03-27 11:37:22,Judo,,2026-03-27 12:54:22,Fatigant mais satisfaisant
936,43542,2026-04-07 06:40:22,Judo,,2026-04-07 07:15:22,
937,43542,2026-04-20 06:56:22,Judo,,2026-04-20 08:24:22,Reprise du sport :)
938,43542,2026-04-25 00:45:22,Judo,,2026-04-25 02:11:22,
939,43542,2026-04-26 09:09:22,Judo,,2026-04-26 09:42:22,
940,43542,2026-04-28 00:49:22,Judo,,2026-04-28 01:39:22,
941,43542,2026-05-05 02:06:22,Judo,,2026-05-05 03:10:22,Super conditions aujourd'hui
942,25701,2025-05-20 10:20:22,Running,5167,2025-05-20 10:43:22,Belle séance !
943,25701,2025-05-25 22:23:22,Running,12629,2025-05-25 23:04:22,
944,25701,2025-06-01 01:50:22,Running,4939,2025-06-01 02:15:22,Super conditions aujourd'hui
945,25701,2025-06-15 03:52:22,Running,3607,2025-06-15 04:14:22,
946,25701,2025-07-09 10:50:22,Running,3510,2025-07-09 11:14:22,Reprise du sport :)
947,25701,2025-08-01 02:49:22,Running,8231,2025-08-01 03:23:22,Bonne sortie
948,25701,2025-08-18 01:40:22,Running,4274,2025-08-18 02:12:22,Reprise du sport :)
949,25701,2025-08-21 12:45:22,Running,4463,2025-08-21 13:04:22,Fatigant mais satisfaisant
950,25701,2025-08-23 12:40:22,Running,8421,2025-08-23 13:13:22,Reprise du sport :)
951,25701,2025-08-31 01:23:22,Running,8959,2025-08-31 01:51:22,Reprise du sport :)
952,25701,2025-09-03 03:49:22,Running,5672,2025-09-03 04:06:22,Objectif atteint !
953,25701,2025-09-14 02:29:22,Running,6307,2025-09-14 03:04:22,
954,25701,2025-09-18 22:01:22,Running,6377,2025-09-18 22:39:22,Bonne sortie
955,25701,2025-10-16 09:21:22,Running,8678,2025-10-16 09:48:22,Reprise du sport :)
956,25701,2025-10-16 22:04:22,Running,4780,2025-10-16 22:26:22,
957,25701,2025-11-13 10:26:22,Running,4185,2025-11-13 10:56:22,Super conditions aujourd'hui
958,25701,2025-11-17 01:37:22,Running,11327,2025-11-17 02:11:22,Bonne sortie
959,25701,2025-11-20 23:43:22,Running,5759,2025-11-21 00:13:22,Fatigant mais satisfaisant
960,25701,2025-11-28 23:27:22,Running,5585,2025-11-28 23:52:22,Belle séance !
961,25701,2025-12-12 03:39:22,Running,2935,2025-12-12 03:59:22,Belle séance !
962,25701,2025-12-29 02:34:22,Running,5050,2025-12-29 02:51:22,
963,25701,2026-01-17 08:05:22,Running,4192,2026-01-17 08:29:22,
964,25701,2026-01-22 10:46:22,Running,5190,2026-01-22 11:17:22,Objectif atteint !
965,25701,2026-01-26 08:32:22,Running,7143,2026-01-26 09:11:22,Bonne sortie
966,25701,2026-02-28 01:43:22,Running,4078,2026-02-28 02:14:22,
967,25701,2026-03-03 01:19:22,Running,8846,2026-03-03 01:44:22,Fatigant mais satisfaisant
968,25701,2026-03-04 22:04:22,Running,7498,2026-03-04 22:32:22,Bonne sortie
969,25701,2026-03-09 09:36:22,Running,8244,2026-03-09 10:13:22,Belle séance !
970,25701,2026-03-29 10:51:22,Running,4962,2026-03-29 11:23:22,Super conditions aujourd'hui
971,25701,2026-04-02 11:37:22,Running,5082,2026-04-02 12:05:22,
972,25701,2026-04-15 05:35:22,Running,14730,2026-04-15 06:19:22,Super conditions aujourd'hui
973,25701,2026-05-06 02:15:22,Running,5263,2026-05-06 02:56:22,Séance de récupération
974,99401,2025-05-12 02:18:22,Running,4535,2025-05-12 02:50:22,Belle séance !
975,99401,2025-05-14 03:01:22,Running,5250,2025-05-14 03:24:22,Séance de récupération
976,99401,2025-06-20 09:57:22,Running,9894,2025-06-20 10:31:22,Super conditions aujourd'hui
977,99401,2025-06-28 03:01:22,Running,4733,2025-06-28 03:35:22,Bonne sortie
978,99401,2025-07-07 12:12:22,Running,4504,2025-07-07 12:35:22,Nouveau record personnel !
979,99401,2025-07-08 23:50:22,Running,5588,2025-07-09 00:06:22,Séance de récupération
980,99401,2025-07-13 03:38:22,Running,5448,2025-07-13 04:03:22,Bonne sortie
981,99401,2025-08-19 10:06:22,Running,7716,2025-08-19 10:41:22,Belle séance !
982,99401,2025-08-23 11:05:22,Running,10715,2025-08-23 11:38:22,Super conditions aujourd'hui
983,99401,2025-08-24 01:28:22,Running,5651,2025-08-24 01:51:22,Objectif atteint !
984,99401,2025-08-27 06:55:22,Running,7664,2025-08-27 07:21:22,
985,99401,2025-09-04 05:10:22,Running,7549,2025-09-04 05:54:22,Séance de récupération
986,99401,2025-09-07 07:17:22,Running,10457,2025-09-07 07:52:22,Reprise du sport :)
987,99401,2025-09-12 03:49:22,Running,6656,2025-09-12 04:14:22,Super conditions aujourd'hui
988,99401,2025-09-30 11:40:22,Running,6334,2025-09-30 12:08:22,
989,99401,2025-10-04 00:07:22,Running,7766,2025-10-04 00:29:22,
990,99401,2025-10-08 22:09:22,Running,5399,2025-10-08 22:27:22,Reprise du sport :)
991,99401,2025-10-12 02:18:22,Running,4038,2025-10-12 02:45:22,Séance de récupération
992,99401,2025-10-18 01:42:22,Running,6571,2025-10-18 02:01:22,Fatigant mais satisfaisant
993,99401,2025-10-19 01:50:22,Running,12794,2025-10-19 02:32:22,Séance de récupération
994,99401,2025-10-19 04:19:22,Running,3313,2025-10-19 04:34:22,Belle séance !
995,99401,2025-10-31 21:57:22,Running,8840,2025-10-31 22:25:22,
996,99401,2025-11-14 02:48:22,Running,9111,2025-11-14 03:15:22,
997,99401,2025-11-23 04:12:22,Running,5148,2025-11-23 04:30:22,
998,99401,2025-11-25 05:20:22,Running,10673,2025-11-25 06:03:22,Super conditions aujourd'hui
999,99401,2025-11-27 08:17:22,Running,10097,2025-11-27 08:46:22,Fatigant mais satisfaisant
1000,99401,2025-12-18 12:12:22,Running,14025,2025-12-18 12:57:22,Reprise du sport :)
1001,99401,2025-12-20 09:13:22,Running,5094,2025-12-20 09:36:22,Nouveau record personnel !
1002,99401,2025-12-26 08:17:22,Running,6934,2025-12-26 08:50:22,
1003,99401,2026-01-02 08:43:22,Running,8056,2026-01-02 09:17:22,Objectif atteint !
1004,99401,2026-01-02 10:14:22,Running,6827,2026-01-02 10:57:22,
1005,99401,2026-01-12 07:45:22,Running,4865,2026-01-12 08:06:22,
1006,99401,2026-02-01 02:25:22,Running,4114,2026-02-01 02:55:22,
1007,99401,2026-02-04 01:26:22,Running,5121,2026-02-04 01:56:22,Séance de récupération
1008,99401,2026-02-17 03:52:22,Running,11525,2026-02-17 04:28:22,Séance de récupération
1009,99401,2026-03-06 02:16:22,Running,7731,2026-03-06 02:43:22,Séance de récupération
1010,99401,2026-03-15 11:59:22,Running,8531,2026-03-15 12:41:22,Bonne sortie
1011,99401,2026-03-22 07:30:22,Running,5120,2026-03-22 07:45:22,Belle séance !
1012,99401,2026-04-18 08:06:22,Running,6904,2026-04-18 08:46:22,Nouveau record personnel !
1013,99401,2026-04-20 06:34:22,Running,11975,2026-04-20 07:18:22,
1014,99401,2026-04-22 08:50:22,Running,2876,2026-04-22 09:09:22,Reprise du sport :)
1015,99401,2026-04-28 22:21:22,Running,4758,2026-04-28 22:38:22,Super conditions aujourd'hui
1016,99401,2026-05-07 01:04:22,Running,8157,2026-05-07 01:28:22,
1017,37866,2025-05-18 02:36:22,Natation,2150,2025-05-18 03:26:22,
1018,37866,2025-05-20 05:10:22,Natation,2588,2025-05-20 05:45:22,Fatigant mais satisfaisant
1019,37866,2025-05-28 12:04:22,Natation,4271,2025-05-28 13:02:22,
1020,37866,2025-05-29 06:47:22,Natation,1511,2025-05-29 07:15:22,
1021,37866,2025-05-30 02:40:22,Natation,1411,2025-05-30 03:02:22,Bonne sortie
1022,37866,2025-05-31 02:04:22,Natation,4431,2025-05-31 02:54:22,Reprise du sport :)
1023,37866,2025-06-03 10:36:22,Natation,1445,2025-06-03 11:14:22,Super conditions aujourd'hui
1024,37866,2025-06-14 08:52:22,Natation,3606,2025-06-14 09:42:22,
